Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,17,Building time,0.000s,Nodes,130 (51 792.8 n/s),Backtracks,227,Fails,97,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (7 632.9 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,35,Building time,0.000s,Nodes,422 (46 885.5 n/s),Backtracks,775,Fails,353,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,1 (5 814.9 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,46,Building time,0.000s,Nodes,553 (49 862.5 n/s),Backtracks,1 015,Fails,462,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,197,Building time,0.000s,Nodes,3 291 (47 222.2 n/s),Backtracks,6 189,Fails,2 898,Restarts,0,Reines Max,13,Reines placees,2
Solutions,3 799,Building time,0.000s,Nodes,40 176 (47 198.5 n/s),Backtracks,72 755,Fails,32 579,Restarts,0,Reines Max,13,Reines placees,1
Solutions,3 799,Building time,0.000s,Nodes,40 438 (45 959.3 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,2 760,Building time,0.000s,Nodes,38 073 (46 026.9 n/s),Backtracks,70 627,Fails,32 554,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,308 (38 487.8 n/s),Backtracks,617,Fails,309,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,90,Building time,0.000s,Nodes,596 (56 754.3 n/s),Backtracks,1 013,Fails,417,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,11 (33 294.0 n/s),Backtracks,23,Fails,12,Restarts,0,Reines Max,13,Reines placees,5
Solutions,153,Building time,0.000s,Nodes,951 (50 059.0 n/s),Backtracks,1 597,Fails,646,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,1 (5 961.1 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,1 (3 398.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,78,Building time,0.000s,Nodes,636 (45 722.1 n/s),Backtracks,1 117,Fails,481,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,2,Building time,0.000s,Nodes,6 (15 924.8 n/s),Backtracks,9,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,1 (6 888.6 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,3,Building time,0.000s,Nodes,32 (43 886.9 n/s),Backtracks,59,Fails,27,Restarts,0,Reines Max,13,Reines placees,5
Solutions,95,Building time,0.000s,Nodes,678 (50 479.3 n/s),Backtracks,1 167,Fails,489,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,1 (7 650.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,8
Solutions,122,Building time,0.000s,Nodes,752 (55 008.3 n/s),Backtracks,1 261,Fails,509,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 012.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,9,Building time,0.000s,Nodes,37 (48 615.6 n/s),Backtracks,57,Fails,20,Restarts,0,Reines Max,13,Reines placees,5
Solutions,7 346,Building time,0.000s,Nodes,50 678 (49 023.8 n/s),Backtracks,86 665,Fails,35 987,Restarts,0,Reines Max,13,Reines placees,1
Solutions,572,Building time,0.000s,Nodes,4 416 (45 653.2 n/s),Backtracks,7 689,Fails,3 273,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6,Building time,0.000s,Nodes,69 (44 939.6 n/s),Backtracks,127,Fails,58,Restarts,0,Reines Max,13,Reines placees,4
Solutions,12,Building time,0.000s,Nodes,43 (34 569.9 n/s),Backtracks,63,Fails,20,Restarts,0,Reines Max,13,Reines placees,5
Solutions,6 023,Building time,0.000s,Nodes,47 570 (48 686.7 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,2,Building time,0.000s,Nodes,13 (29 165.0 n/s),Backtracks,23,Fails,10,Restarts,0,Reines Max,13,Reines placees,5
Solutions,13,Building time,0.000s,Nodes,332 (39 550.3 n/s),Backtracks,639,Fails,307,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,1 (3 447.9 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,30,Building time,0.000s,Nodes,533 (32 146.5 n/s),Backtracks,1 007,Fails,474,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,99,Building time,0.000s,Nodes,565 (44 083.7 n/s),Backtracks,933,Fails,368,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,2,Building time,0.000s,Nodes,77 (44 125.7 n/s),Backtracks,151,Fails,74,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (9 326.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,3 (15 277.5 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,88,Building time,0.000s,Nodes,611 (43 304.2 n/s),Backtracks,1 047,Fails,436,Restarts,0,Reines Max,13,Reines placees,3
Solutions,490,Building time,0.000s,Nodes,4 663 (47 468.9 n/s),Backtracks,8 347,Fails,3 684,Restarts,0,Reines Max,13,Reines placees,2
Solutions,4,Building time,0.000s,Nodes,12 (33 996.5 n/s),Backtracks,17,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,1 (7 171.3 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,61,Building time,0.000s,Nodes,655 (49 101.6 n/s),Backtracks,1 189,Fails,534,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,5 508,Building time,0.000s,Nodes,43 003 (46 933.1 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (5 656.4 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,3,Building time,0.000s,Nodes,54 (43 038.2 n/s),Backtracks,103,Fails,49,Restarts,0,Reines Max,13,Reines placees,4
Solutions,2,Building time,0.000s,Nodes,44 (46 320.2 n/s),Backtracks,85,Fails,41,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,2 (8 535.5 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,507,Building time,0.000s,Nodes,4 683 (48 177.8 n/s),Backtracks,8 353,Fails,3 670,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,3 (16 118.0 n/s),Backtracks,5,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,1 (7 313.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,931,Building time,0.001s,Nodes,6 435 (49 672.4 n/s),Backtracks,11 009,Fails,4 574,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,1 (5 961.1 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,1,Building time,0.000s,Nodes,1 (11 142.1 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,5 (19 304.2 n/s),Backtracks,11,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,3 (15 564.0 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,3 (6 794.6 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,19 (33 290.8 n/s),Backtracks,39,Fails,20,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,2 (11 293.6 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,94,Building time,0.000s,Nodes,783 (50 709.2 n/s),Backtracks,1 379,Fails,596,Restarts,0,Reines Max,13,Reines placees,3
Solutions,3,Building time,0.000s,Nodes,18 (38 683.4 n/s),Backtracks,31,Fails,13,Restarts,0,Reines Max,13,Reines placees,5
Solutions,367,Building time,0.000s,Nodes,4 133 (48 021.0 n/s),Backtracks,7 533,Fails,3 400,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,169,Building time,0.000s,Nodes,3 409 (42 288.6 n/s),Backtracks,6 481,Fails,3 072,Restarts,0,Reines Max,13,Reines placees,2
Solutions,1,Building time,0.000s,Nodes,1 (5 950.4 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,260,Building time,0.000s,Nodes,3 467 (45 307.3 n/s),Backtracks,6 415,Fails,2 948,Restarts,0,Reines Max,13,Reines placees,2
Solutions,274,Building time,0.000s,Nodes,3 730 (47 170.8 n/s),Backtracks,6 913,Fails,3 183,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,2 (10 868.4 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,2,Building time,0.000s,Nodes,8 (29 946.5 n/s),Backtracks,13,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,7,Building time,0.000s,Nodes,88 (50 824.2 n/s),Backtracks,163,Fails,75,Restarts,0,Reines Max,13,Reines placees,4
Solutions,6,Building time,0.000s,Nodes,41 (44 928.4 n/s),Backtracks,71,Fails,30,Restarts,0,Reines Max,13,Reines placees,5
Solutions,572,Building time,0.000s,Nodes,4 452 (48 079.7 n/s),Backtracks,7 761,Fails,3 309,Restarts,0,Reines Max,13,Reines placees,2
Solutions,142,Building time,0.000s,Nodes,958 (51 634.9 n/s),Backtracks,1 633,Fails,675,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,6 (21 772.6 n/s),Backtracks,11,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 276.9 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,10 (32 616.1 n/s),Backtracks,19,Fails,9,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,29,Building time,0.000s,Nodes,169 (56 175.2 n/s),Backtracks,281,Fails,112,Restarts,0,Reines Max,13,Reines placees,4
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 161.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,199,Building time,0.000s,Nodes,3 283 (45 066.9 n/s),Backtracks,6 169,Fails,2 886,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,17,Building time,0.000s,Nodes,126 (50 229.3 n/s),Backtracks,219,Fails,93,Restarts,0,Reines Max,13,Reines placees,4
Solutions,7 346,Building time,0.000s,Nodes,54 272 (49 175.1 n/s),Backtracks,93 853,Fails,39 581,Restarts,0,Reines Max,13,Reines placees,1
Solutions,35,Building time,0.000s,Nodes,419 (42 067.5 n/s),Backtracks,769,Fails,350,Restarts,0,Reines Max,13,Reines placees,3
Solutions,3 799,Building time,0.000s,Nodes,40 176 (46 854.2 n/s),Backtracks,72 755,Fails,32 579,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 338.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 846.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,5 508,Building time,0.000s,Nodes,42 038 (47 895.7 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,1,Building time,0.000s,Nodes,51 (38 954.8 n/s),Backtracks,101,Fails,50,Restarts,0,Reines Max,13,Reines placees,4
Solutions,88,Building time,0.000s,Nodes,703 (55 909.9 n/s),Backtracks,1 231,Fails,528,Restarts,0,Reines Max,13,Reines placees,3
Solutions,2 760,Building time,0.000s,Nodes,38 073 (46 039.2 n/s),Backtracks,70 627,Fails,32 554,Restarts,0,Reines Max,13,Reines placees,1
Solutions,1 045,Building time,0.000s,Nodes,5 863 (50 935.3 n/s),Backtracks,9 637,Fails,3 774,Restarts,0,Reines Max,13,Reines placees,2
Solutions,1,Building time,0.000s,Nodes,2 (9 666.1 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.001s,Nodes,2 (6 776.2 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,6 (19 229.7 n/s),Backtracks,13,Fails,7,Restarts,0,Reines Max,13,Reines placees,5
Solutions,232,Building time,0.000s,Nodes,3 339 (47 273.7 n/s),Backtracks,6 215,Fails,2 876,Restarts,0,Reines Max,13,Reines placees,2
Solutions,511,Building time,0.000s,Nodes,4 562 (49 514.9 n/s),Backtracks,8 103,Fails,3 541,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,2,Building time,0.000s,Nodes,4 (15 371.8 n/s),Backtracks,5,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,1 (12 030.1 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,78,Building time,0.000s,Nodes,487 (50 094.3 n/s),Backtracks,819,Fails,332,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,72,Building time,0.000s,Nodes,673 (54 777.0 n/s),Backtracks,1 203,Fails,530,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,8,Building time,0.000s,Nodes,423 (49 544.8 n/s),Backtracks,831,Fails,408,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,13 (31 902.5 n/s),Backtracks,27,Fails,14,Restarts,0,Reines Max,13,Reines placees,5
Solutions,3 799,Building time,0.000s,Nodes,40 438 (45 307.1 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,1,Building time,0.000s,Nodes,1 (6 960.8 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,3,Building time,0.000s,Nodes,112 (44 610.8 n/s),Backtracks,219,Fails,107,Restarts,0,Reines Max,13,Reines placees,4
Solutions,4,Building time,0.000s,Nodes,53 (46 031.1 n/s),Backtracks,99,Fails,46,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,103,Building time,0.000s,Nodes,740 (50 968.5 n/s),Backtracks,1 275,Fails,535,Restarts,0,Reines Max,13,Reines placees,3
Solutions,3,Building time,0.000s,Nodes,24 (46 847.6 n/s),Backtracks,43,Fails,19,Restarts,0,Reines Max,13,Reines placees,5
Solutions,5,Building time,0.000s,Nodes,32 (47 327.5 n/s),Backtracks,55,Fails,23,Restarts,0,Reines Max,13,Reines placees,5
Solutions,30,Building time,0.000s,Nodes,558 (48 537.8 n/s),Backtracks,1 057,Fails,499,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,6,Building time,0.000s,Nodes,119 (55 878.7 n/s),Backtracks,227,Fails,108,Restarts,0,Reines Max,13,Reines placees,4
Solutions,646,Building time,0.000s,Nodes,4 990 (50 839.4 n/s),Backtracks,8 689,Fails,3 699,Restarts,0,Reines Max,13,Reines placees,2
Solutions,6,Building time,0.000s,Nodes,37 (46 676.2 n/s),Backtracks,63,Fails,26,Restarts,0,Reines Max,13,Reines placees,5
Solutions,85,Building time,0.000s,Nodes,620 (49 470.1 n/s),Backtracks,1 071,Fails,451,Restarts,0,Reines Max,13,Reines placees,3
Solutions,92,Building time,0.000s,Nodes,653 (47 550.7 n/s),Backtracks,1 123,Fails,470,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,6 023,Building time,0.000s,Nodes,47 570 (49 273.6 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,117,Building time,0.000s,Nodes,777 (50 913.5 n/s),Backtracks,1 321,Fails,544,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7 346,Building time,0.000s,Nodes,50 678 (50 157.9 n/s),Backtracks,86 665,Fails,35 987,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,3,Building time,0.000s,Nodes,11 (33 631.2 n/s),Backtracks,17,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 172.0 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,8 (25 201.7 n/s),Backtracks,15,Fails,7,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,1 (10 408.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,1 (5 346.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 045.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
